79,88,90,93,98,100,105,109,114,118,124,130,135,139,144,148,153,158,163,167,172,176,181,186,190,194,199,203,206,210,215,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,165,161,157,154,151,150,151,153,154,156,159,161,163,166,169,170,173,174,176,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,74,69,64,59,55,50,47,43,40
79,88,90,93,98,101,105,109,114,118,124,130,135,139,144,148,153,158,163,167,172,176,181,186,191,195,199,203,206,210,215,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,165,161,157,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,74,69,64,59,54,50,47,43,40
79,88,90,93,98,101,106,110,114,118,124,130,134,139,144,148,153,158,163,167,172,176,181,186,191,195,200,203,206,210,214,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,165,161,156,153,151,150,151,153,155,156,159,162,164,166,169,171,173,175,177,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,74,69,64,59,54,50,46,42,39
79,88,90,93,98,101,106,110,114,117,123,129,134,139,144,148,153,158,163,167,172,176,181,186,191,195,200,203,206,210,214,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,164,161,156,153,151,150,151,153,155,156,159,162,164,166,169,171,173,175,177,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,73,69,64,59,54,50,46,42,39
79,88,90,93,98,101,106,110,114,117,123,129,134,138,144,148,153,158,163,167,172,176,181,186,191,195,200,203,206,210,214,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,164,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,175,177,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,73,69,64,59,54,50,47,43,40
79,88,90,93,98,101,106,110,114,117,123,129,134,138,143,147,153,158,163,167,172,176,181,186,191,195,200,203,206,210,214,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,175,177,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,74,69,64,59,54,50,47,43,40
79,88,90,93,98,101,105,109,114,118,123,129,134,138,143,147,153,158,163,167,172,176,181,186,191,195,200,203,206,210,214,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,74,69,64,59,54,50,47,43,40
79,88,90,93,98,100,105,109,114,118,123,129,133,138,143,147,153,158,163,167,172,176,181,186,191,195,200,203,206,210,214,217,220,223,224,223,221,218,213,209,205,200,195,191,185,180,175,170,165,161,157,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,175,172,169,163,162,158,153,148,143,138,134,128,123,117,112,107,102,97,90,85,79,74,69,64,59,55,50,47,43,40
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,153,158,162,167,172,177,181,186,190,195,199,202,207,210,213,217,220,223,225,225,223,218,214,210,205,200,195,191,186,181,175,169,165,161,157,153,151,150,151,153,155,157,159,161,164,166,169,171,173,174,176,178,178,176,172,170,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,45,41,38
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,153,158,162,167,172,177,181,186,190,195,199,202,207,210,213,217,220,223,225,225,222,218,213,210,205,200,195,191,186,181,175,169,165,161,157,153,151,150,151,153,155,156,159,161,163,166,169,171,173,174,176,178,178,175,172,170,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,46,42,38
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,153,158,162,167,172,177,181,186,190,195,199,202,207,210,213,217,221,223,225,225,222,218,213,210,205,200,195,191,186,181,175,169,165,161,156,153,151,150,151,153,155,156,159,161,163,166,169,171,173,174,176,178,178,175,172,169,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,46,42,39
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,153,158,162,167,172,177,181,186,190,195,199,202,207,210,213,217,221,223,225,225,222,218,213,209,205,200,195,191,186,181,175,169,164,160,156,153,151,150,151,153,154,156,159,161,163,166,169,171,173,174,176,178,178,175,172,169,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,49,46,42,39
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,153,158,162,167,172,177,181,186,190,195,199,202,207,210,213,217,220,223,225,224,222,218,213,210,205,200,195,191,186,181,175,169,164,160,156,153,151,150,151,153,154,156,159,161,163,166,169,171,173,174,176,178,178,175,172,169,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,49,46,42,39
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,153,158,162,167,173,177,181,186,190,195,199,202,207,210,213,217,220,223,225,224,222,218,213,210,206,200,195,191,186,181,175,169,164,161,156,153,151,150,151,153,155,156,159,161,163,166,169,171,173,174,177,178,178,175,172,169,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,46,42,39
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,152,157,162,167,173,177,181,186,190,194,199,202,207,210,213,217,220,222,224,224,222,218,214,211,206,201,195,191,185,180,175,168,165,161,156,153,151,150,151,153,155,156,159,161,163,166,169,171,173,174,177,178,178,175,172,169,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,46,42,39
79,88,90,93,98,101,106,110,114,118,124,129,133,138,143,147,152,157,162,167,173,177,182,186,190,194,198,202,206,210,213,217,220,222,224,224,222,218,214,211,206,201,196,191,185,180,174,168,165,161,156,153,151,150,151,153,155,157,159,161,164,166,169,171,173,175,177,178,178,175,172,169,165,161,157,153,148,144,139,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,56,50,46,42,39
79,88,90,93,98,100,105,109,115,118,124,129,133,138,143,147,152,157,162,166,172,177,181,186,190,195,199,202,207,210,213,217,220,222,224,223,221,218,214,210,205,200,195,191,185,179,175,170,165,161,157,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,144,139,135,128,123,117,112,107,102,96,91,87,81,74,69,64,60,55,50,46,42,39
79,88,90,93,98,100,105,109,114,118,124,129,133,138,143,147,152,157,162,166,172,177,181,186,190,195,199,202,207,210,213,217,220,222,224,223,221,218,214,210,205,200,195,191,185,179,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,144,138,134,128,123,117,112,107,102,96,91,87,80,74,69,64,60,55,50,46,42,39
79,88,90,93,98,100,105,109,114,118,124,129,133,138,143,147,152,157,162,166,172,177,181,186,190,195,199,202,207,210,213,217,220,223,224,223,221,218,214,210,206,200,195,191,185,179,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,144,138,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,46,42,39
79,88,90,93,98,100,105,109,114,118,124,129,133,138,143,147,152,157,162,166,172,177,181,186,190,195,199,202,207,210,213,217,220,223,224,223,221,218,214,210,206,200,195,191,185,179,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,143,138,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,46,42,39
79,88,90,93,98,100,105,109,114,118,124,129,133,138,143,147,152,157,162,166,172,176,181,186,190,195,199,202,207,210,213,217,220,223,224,223,221,218,213,209,206,200,195,191,185,179,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,143,138,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,46,43,39
79,88,90,93,98,100,105,109,114,118,124,129,133,138,143,147,152,157,162,166,172,176,181,185,190,195,199,202,207,210,213,217,220,223,224,223,221,218,213,209,206,200,195,191,185,179,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,144,138,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,47,43,39
79,88,90,93,98,100,105,109,114,118,124,129,133,138,143,147,152,157,162,166,172,176,181,185,190,194,199,202,207,210,213,217,220,223,224,223,221,218,213,209,205,200,195,191,185,179,175,170,165,161,156,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,144,138,134,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,47,43,39
79,88,90,93,98,100,105,109,114,118,123,129,133,138,143,147,152,157,162,166,172,176,180,185,190,194,198,202,206,210,213,217,220,223,224,223,221,218,213,209,205,200,195,191,185,179,175,170,165,161,157,153,151,150,151,153,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,165,162,157,153,149,144,139,135,128,123,117,112,107,102,96,91,86,80,74,69,64,60,55,50,47,43,39
78,86,90,94,98,101,106,109,114,118,124,129,133,138,143,147,152,157,162,166,172,176,181,186,190,195,199,203,207,210,213,217,220,223,225,224,222,219,214,210,206,201,196,191,186,181,175,169,165,161,157,154,151,149,150,152,154,156,159,162,164,167,169,171,173,174,176,178,178,176,172,169,166,161,157,153,148,143,138,133,128,124,118,113,108,102,96,91,86,80,74,70,65,59,53,50,46,42,39
78,86,90,94,98,101,106,109,114,118,124,129,133,138,143,147,152,157,162,166,172,176,181,186,190,195,199,203,207,210,213,217,220,223,225,224,222,219,214,210,206,201,196,191,186,181,175,169,165,161,157,154,151,149,150,152,154,156,159,161,164,166,169,171,173,174,176,178,178,176,172,169,166,161,157,153,148,143,138,133,128,124,118,113,108,102,96,91,86,80,74,70,65,59,54,50,47,43,40
78,86,90,94,98,101,106,108,114,118,124,129,133,138,143,147,152,157,162,166,172,176,181,186,190,195,199,203,207,210,213,217,220,223,225,224,222,219,214,210,206,201,196,191,186,181,175,169,165,161,157,154,151,149,150,152,154,156,159,161,163,166,169,171,173,174,176,178,178,176,172,169,166,161,157,153,148,143,138,133,128,124,118,113,108,102,96,91,86,80,74,70,65,60,54,51,47,43,40
78,86,90,94,98,100,106,108,114,118,123,128,133,138,143,147,152,157,162,166,172,176,181,186,190,195,199,203,207,210,213,217,220,223,225,224,222,219,214,210,206,201,196,191,186,181,175,169,165,161,157,154,151,149,150,152,154,156,159,161,163,166,168,170,173,174,176,178,178,176,172,169,165,161,157,153,148,143,138,133,128,124,118,113,108,102,96,91,86,80,74,70,65,60,54,51,47,43,40
